14	23465	0
14	23466	1
14	23467	0
14	23468	0
14	23469	1
14	23470	0
14	23471	1
14	23472	0
14	23473	1
14	23474	1
14	23475	1
14	23476	1
14	23477	1
14	23478	1
14	23479	1
14	23480	1
14	23481	1
14	23482	1
14	23483	0
14	23484	0
14	23485	0
14	23486	0
1	23454	0
1	23455	1
1	23456	0
1	23457	1
1	23458	1
1	23459	1
1	23460	1
1	23461	1
1	23462	0
1	23463	1
1	23464	1
1	23465	0
1	23466	0
1	23467	0
1	23468	1
1	23469	1
1	23470	0
1	23471	1
1	23472	0
1	23473	1
1	23474	0
1	23475	0
1	23476	0
1	23477	1
1	23478	1
1	23479	1
1	23480	0
1	23481	1
1	23482	1
1	23483	1
1	23484	1
1	23485	1
1	23486	0
7	23454	0
7	23455	1
7	23456	0
7	23457	1
7	23458	0
7	23459	1
7	23460	1
7	23461	1
7	23462	0
7	23463	1
7	23464	1
7	23465	1
7	23466	0
7	23467	0
7	23468	1
7	23469	1
7	23470	0
7	23471	1
7	23472	0
7	23473	1
7	23474	0
7	23475	0
7	23476	0
7	23477	1
7	23478	0
7	23479	1
7	23480	0
7	23481	1
7	23482	1
7	23483	1
7	23484	1
7	23485	1
7	23486	1
6	23454	0
6	23455	1
6	23456	0
6	23457	1
6	23458	0
6	23459	1
6	23460	1
6	23461	1
6	23462	0
6	23463	1
6	23464	1
6	23465	1
6	23466	1
6	23467	0
6	23468	0
6	23469	1
6	23470	0
6	23471	1
6	23472	0
6	23473	1
6	23474	0
6	23475	0
6	23476	0
6	23477	1
6	23478	0
6	23479	1
6	23480	1
6	23481	1
6	23482	1
6	23483	1
6	23484	1
6	23485	0
6	23486	1
13	23487	1
13	23488	1
13	23489	1
13	23490	1
13	23491	1
13	23492	1
13	23493	1
13	23494	1
13	23495	1
13	23496	1
13	23497	1
13	23498	1
13	23499	1
13	23500	1
13	23501	1
13	23502	1
13	23503	1
13	23504	1
13	23505	1
13	23506	1
13	23507	0
13	23508	0
13	23509	0
13	23510	0
13	23511	0
20	23487	1
20	23488	1
20	23489	1
20	23490	0
20	23491	1
20	23492	1
20	23493	1
20	23494	1
20	23495	1
20	23496	1
20	23497	0
20	23498	1
20	23499	1
20	23500	1
20	23501	1
20	23502	0
20	23503	1
20	23504	1
20	23505	1
20	23506	1
20	23507	1
20	23508	1
20	23509	1
20	23510	0
20	23511	0
1	23487	1
1	23488	1
1	23489	1
1	23490	1
1	23491	1
1	23492	1
1	23493	1
1	23494	1
1	23495	1
1	23496	1
1	23497	0
1	23498	1
1	23499	1
1	23500	1
1	23501	1
1	23502	0
1	23503	1
1	23504	1
1	23505	1
1	23506	1
1	23507	0
1	23508	1
1	23509	1
1	23510	0
1	23511	0
36	23487	1
36	23488	1
36	23489	1
36	23490	0
36	23491	1
36	23492	1
36	23493	1
36	23494	1
36	23495	1
36	23496	1
36	23497	0
36	23498	1
36	23499	1
36	23500	1
36	23501	1
36	23502	0
36	23503	1
36	23504	1
36	23505	1
36	23506	0
36	23507	1
36	23508	1
36	23509	1
36	23510	1
36	23511	0
9	23487	1
9	23488	1
9	23489	1
9	23490	0
9	23491	1
9	23492	1
9	23493	1
9	23494	1
9	23495	0
9	23496	1
9	23497	0
9	23498	1
9	23499	1
9	23500	1
9	23501	1
9	23502	0
9	23503	1
9	23504	1
9	23505	1
9	23506	1
9	23507	1
9	23508	1
9	23509	1
9	23510	0
9	23511	1
1	23512	1
1	23513	1
1	23514	1
1	23515	1
1	23516	1
1	23517	1
1	23518	1
1	23519	1
1	23520	1
1	23521	1
1	23522	1
1	23523	1
1	23524	1
1	23525	1
1	23526	1
1	23527	1
1	23528	1
1	23529	1
1	23530	1
1	23531	1
1	23532	0
1	23533	0
1	23534	0
1	23535	0
1	23536	0
1	23537	0
1	23538	0
1	23539	0
1	23540	0
1	23541	0
1	23542	0
1	23543	0
1	23544	0
2	23512	0
2	23513	1
2	23514	1
2	23515	0
2	23516	1
2	23517	0
2	23518	0
2	23519	0
2	23520	1
2	23521	0
2	23522	0
2	23523	1
2	23524	1
2	23525	1
2	23526	1
2	23527	1
2	23528	1
2	23529	1
2	23530	1
2	23531	1
2	23532	1
2	23533	1
2	23534	1
2	23535	1
2	23536	1
2	23537	1
2	23538	1
2	23539	0
2	23540	0
2	23541	0
2	23542	0
2	23543	0
2	23544	0
7	23512	1
7	23513	1
7	23514	0
7	23515	1
7	23516	1
7	23517	1
7	23518	1
7	23519	1
7	23520	1
7	23521	0
7	23522	0
7	23523	1
7	23524	1
7	23525	1
7	23526	1
7	23527	1
7	23528	1
7	23529	1
7	23530	1
7	23531	1
7	23532	0
7	23533	0
7	23534	0
7	23535	0
7	23536	0
7	23537	1
7	23538	1
7	23539	1
7	23540	0
7	23541	0
7	23542	0
7	23543	0
7	23544	0
13	23512	1
13	23513	1
13	23514	1
13	23515	1
13	23516	1
13	23517	0
13	23518	1
13	23519	0
13	23520	1
13	23521	0
13	23522	0
13	23523	1
13	23524	1
13	23525	1
13	23526	0
13	23527	1
13	23528	0
13	23529	0
13	23530	1
13	23531	0
13	23532	0
13	23533	0
13	23534	1
13	23535	0
13	23536	0
13	23537	1
13	23538	1
13	23539	0
13	23540	1
13	23541	1
13	23542	1
13	23543	1
13	23544	1
14	23512	1
14	23513	1
14	23514	0
14	23515	1
14	23516	1
14	23517	1
14	23518	1
14	23519	1
14	23520	1
14	23521	0
14	23522	0
14	23523	1
14	23524	1
14	23525	1
14	23526	1
14	23527	1
14	23528	1
14	23529	0
14	23530	1
14	23531	1
14	23532	0
14	23533	0
14	23534	0
14	23535	0
14	23536	0
14	23537	1
14	23538	1
14	23539	1
14	23540	0
14	23541	0
14	23542	0
14	23543	1
14	23544	0
1	23545	1
1	23546	1
1	23547	1
1	23548	1
1	23549	1
1	23550	1
1	23551	1
1	23552	1
1	23553	1
1	23554	1
1	23555	1
1	23556	1
1	23557	1
1	23558	1
1	23559	1
1	23560	1
1	23561	1
1	23562	1
1	23563	1
1	23564	1
1	23565	0
1	23566	0
1	23567	0
1	23568	0
1	23569	0
1	23570	0
1	23571	0
1	23572	0
1	23573	0
1	23574	0
1	23575	0
1	23576	0
1	23577	0
1	23578	0
1	23579	0
1	23580	0
1	23581	0
10	23545	0
10	23546	1
10	23547	1
10	23548	0
10	23549	0
10	23550	0
10	23551	0
10	23552	1
10	23553	0
10	23554	0
10	23555	0
10	23556	0
10	23557	1
10	23558	1
10	23559	0
10	23560	1
10	23561	0
10	23562	0
10	23563	0
10	23564	1
10	23565	1
10	23566	1
10	23567	1
10	23568	1
10	23569	1
10	23570	1
10	23571	1
10	23572	1
10	23573	1
10	23574	1
10	23575	1
10	23576	1
10	23577	1
10	23578	0
10	23579	0
10	23580	0
10	23581	0
13	23545	0
13	23546	1
13	23547	1
13	23548	0
13	23549	0
13	23550	1
13	23551	1
13	23552	1
13	23553	1
13	23554	0
13	23555	0
13	23556	1
13	23557	1
13	23558	1
13	23559	1
13	23560	1
13	23561	1
13	23562	0
13	23563	1
13	23564	1
13	23565	1
13	23566	1
13	23567	0
13	23568	0
13	23569	0
13	23570	0
13	23571	0
13	23572	1
13	23573	0
13	23574	0
13	23575	0
13	23576	1
13	23577	0
13	23578	1
13	23579	1
13	23580	0
13	23581	0
29	23545	0
29	23546	1
29	23547	1
29	23548	0
29	23549	1
29	23550	1
29	23551	0
29	23552	1
29	23553	1
29	23554	1
29	23555	1
29	23556	1
29	23557	1
29	23558	1
29	23559	1
29	23560	1
29	23561	1
29	23562	1
29	23563	1
29	23564	1
29	23565	1
29	23566	1
29	23567	0
29	23568	0
29	23569	0
29	23570	0
29	23571	0
29	23572	0
29	23573	0
29	23574	0
29	23575	0
29	23576	0
29	23577	0
29	23578	0
29	23579	0
29	23580	1
29	23581	0
6	23545	0
6	23546	1
6	23547	1
6	23548	0
6	23549	1
6	23550	0
6	23551	1
6	23552	1
6	23553	1
6	23554	1
6	23555	1
6	23556	1
6	23557	1
6	23558	1
6	23559	1
6	23560	1
6	23561	1
6	23562	0
6	23563	1
6	23564	1
6	23565	1
6	23566	1
6	23567	0
6	23568	0
6	23569	0
6	23570	0
6	23571	0
6	23572	0
6	23573	0
6	23574	0
6	23575	0
6	23576	1
6	23577	0
6	23578	0
6	23579	0
6	23580	0
6	23581	1
14	23582	1
14	23583	1
14	23584	1
14	23585	1
14	23586	1
14	23587	1
14	23588	1
14	23589	1
14	23590	1
14	23591	1
14	23592	1
14	23593	1
14	23594	1
14	23595	1
14	23596	1
14	23597	1
14	23598	1
14	23599	1
14	23600	1
14	23601	1
14	23602	0
14	23603	0
14	23604	0
14	23605	0
14	23606	0
14	23607	0
14	23608	0
14	23609	0
14	23610	0
14	23611	0
14	23612	0
14	23613	0
14	23614	0
14	23615	0
14	23616	0
1	23582	1
1	23583	1
1	23584	0
1	23585	0
1	23586	1
1	23587	1
1	23588	1
1	23589	0
1	23590	1
1	23591	1
1	23592	0
1	23593	1
1	23594	1
1	23595	1
1	23596	1
1	23597	1
1	23598	1
1	23599	0
1	23600	0
1	23601	1
1	23602	1
1	23603	1
1	23604	1
1	23605	1
1	23606	1
1	23607	1
1	23608	0
1	23609	0
1	23610	0
1	23611	0
1	23612	0
1	23613	0
1	23614	0
1	23615	0
1	23616	0
34	23582	1
34	23583	1
34	23584	0
34	23585	1
34	23586	1
34	23587	1
34	23588	1
34	23589	1
34	23590	1
34	23591	1
34	23592	1
34	23593	0
34	23594	1
34	23595	1
34	23596	1
34	23597	1
34	23598	1
34	23599	0
34	23600	1
34	23601	1
34	23602	0
34	23603	0
34	23604	0
34	23605	0
34	23606	1
34	23607	0
34	23608	1
34	23609	1
34	23610	0
34	23611	0
34	23612	0
34	23613	0
34	23614	0
34	23615	0
34	23616	0
7	23582	1
7	23583	1
7	23584	0
7	23585	0
7	23586	0
7	23587	1
7	23588	1
7	23589	0
7	23590	1
7	23591	0
7	23592	0
7	23593	1
7	23594	1
7	23595	1
7	23596	1
7	23597	1
7	23598	0
7	23599	1
7	23600	0
7	23601	1
7	23602	0
7	23603	1
7	23604	1
7	23605	1
7	23606	0
7	23607	1
7	23608	1
7	23609	0
7	23610	1
7	23611	1
7	23612	1
7	23613	0
7	23614	0
7	23615	0
7	23616	0
13	23582	0
13	23583	0
13	23584	1
13	23585	1
13	23586	1
13	23587	1
13	23588	1
13	23589	1
13	23590	1
13	23591	1
13	23592	1
13	23593	1
13	23594	0
13	23595	0
13	23596	1
13	23597	1
13	23598	1
13	23599	0
13	23600	1
13	23601	1
13	23602	0
13	23603	0
13	23604	0
13	23605	0
13	23606	1
13	23607	0
13	23608	0
13	23609	0
13	23610	0
13	23611	0
13	23612	0
13	23613	1
13	23614	1
13	23615	1
13	23616	1
1	23617	1
1	23618	1
1	23619	1
1	23620	1
1	23621	1
1	23622	1
1	23623	1
1	23624	1
1	23625	1
1	23626	1
1	23627	1
1	23628	1
1	23629	1
1	23630	1
1	23631	1
1	23632	1
1	23633	1
1	23634	1
1	23635	1
1	23636	1
1	23637	0
1	23638	0
1	23639	0
1	23640	0
1	23641	0
1	23642	0
4	23617	1
4	23618	1
4	23619	1
4	23620	1
4	23621	0
4	23622	1
4	23623	1
4	23624	1
4	23625	1
4	23626	1
4	23627	1
4	23628	1
4	23629	1
4	23630	1
4	23631	1
4	23632	1
4	23633	1
4	23634	1
4	23635	1
4	23636	1
4	23637	1
4	23638	0
4	23639	0
4	23640	0
4	23641	0
4	23642	0
2	23617	1
2	23618	1
2	23619	0
2	23620	0
2	23621	1
2	23622	0
2	23623	0
2	23624	0
2	23625	1
2	23626	1
2	23627	1
2	23628	1
2	23629	1
2	23630	1
2	23631	1
2	23632	1
2	23633	1
2	23634	1
2	23635	1
2	23636	1
2	23637	0
2	23638	1
2	23639	1
2	23640	1
2	23641	1
2	23642	1
20	23617	1
20	23618	1
20	23619	0
20	23620	1
20	23621	0
20	23622	0
20	23623	1
20	23624	1
20	23625	1
20	23626	1
20	23627	1
20	23628	1
20	23629	1
20	23630	1
20	23631	1
20	23632	1
20	23633	1
20	23634	1
20	23635	1
20	23636	1
20	23637	1
20	23638	1
20	23639	0
20	23640	1
20	23641	0
20	23642	0
8	23617	1
8	23618	1
8	23619	1
8	23620	1
8	23621	0
8	23622	0
8	23623	1
8	23624	1
8	23625	1
8	23626	1
8	23627	1
8	23628	1
8	23629	1
8	23630	1
8	23631	1
8	23632	1
8	23633	1
8	23634	1
8	23635	1
8	23636	1
8	23637	1
8	23638	0
8	23639	0
8	23640	1
8	23641	0
8	23642	0
1	23643	1
1	23644	1
1	23645	1
1	23646	1
1	23647	1
1	23648	1
1	23649	1
1	23650	1
1	23651	1
1	23652	1
1	23653	1
1	23654	1
1	23655	1
1	23656	1
1	23657	1
1	23658	1
1	23659	1
1	23660	1
1	23661	1
1	23662	1
1	23663	0
1	23664	0
1	23665	0
1	23666	0
1	23667	0
1	23668	0
1	23669	0
1	23670	0
1	23671	0
1	23672	0
1	23673	0
1	23674	0
1	23675	0
1	23676	0
1	23677	0
1	23678	0
1	23679	0
6	23643	1
6	23644	0
6	23645	1
6	23646	1
6	23647	0
6	23648	1
6	23649	1
6	23650	1
6	23651	1
6	23652	1
6	23653	0
6	23654	1
6	23655	1
6	23656	1
6	23657	1
6	23658	1
6	23659	0
6	23660	1
6	23661	1
6	23662	1
6	23663	1
6	23664	1
6	23665	1
6	23666	1
6	23667	0
6	23668	0
6	23669	0
6	23670	0
6	23671	0
6	23672	0
6	23673	0
6	23674	0
6	23675	0
6	23676	0
6	23677	0
6	23678	0
6	23679	0
13	23643	1
13	23644	1
13	23645	1
13	23646	0
13	23647	1
13	23648	1
13	23649	1
13	23650	0
13	23651	0
13	23652	1
13	23653	0
13	23654	0
13	23655	1
13	23656	1
13	23657	1
13	23658	0
13	23659	0
13	23660	1
13	23661	1
13	23662	0
13	23663	0
13	23664	0
13	23665	0
13	23666	1
13	23667	1
13	23668	1
13	23669	1
13	23670	1
13	23671	1
13	23672	1
13	23673	1
13	23674	0
13	23675	0
13	23676	0
13	23677	0
13	23678	0
13	23679	0
2	23643	0
2	23644	0
2	23645	0
2	23646	0
2	23647	1
2	23648	1
2	23649	0
2	23650	0
2	23651	1
2	23652	1
2	23653	1
2	23654	1
2	23655	0
2	23656	1
2	23657	1
2	23658	0
2	23659	1
2	23660	1
2	23661	1
2	23662	1
2	23663	0
2	23664	0
2	23665	0
2	23666	0
2	23667	1
2	23668	1
2	23669	0
2	23670	0
2	23671	0
2	23672	0
2	23673	0
2	23674	1
2	23675	1
2	23676	1
2	23677	1
2	23678	1
2	23679	1
14	23643	1
14	23644	1
14	23645	1
14	23646	1
14	23647	1
14	23648	1
14	23649	1
14	23650	1
14	23651	0
14	23652	1
14	23653	1
14	23654	1
14	23655	0
14	23656	1
14	23657	1
14	23658	0
14	23659	1
14	23660	1
14	23661	1
14	23662	0
14	23663	0
14	23664	0
14	23665	0
14	23666	0
14	23667	0
14	23668	0
14	23669	1
14	23670	0
14	23671	0
14	23672	0
14	23673	1
14	23674	0
14	23675	0
14	23676	0
14	23677	0
14	23678	1
14	23679	1
14	23680	1
14	23681	1
14	23682	1
14	23683	1
14	23684	1
14	23685	1
14	23686	1
14	23687	1
14	23688	1
14	23689	1
14	23690	1
14	23691	1
14	23692	1
14	23693	1
14	23694	1
14	23695	1
14	23696	1
14	23697	1
14	23698	1
14	23699	1
14	23700	0
14	23701	0
14	23702	0
14	23703	0
14	23704	0
14	23705	0
14	23706	0
14	23707	0
14	23708	0
14	23709	0
14	23710	0
14	23711	0
14	23712	0
14	23713	0
14	23714	0
14	23715	0
14	23716	0
1	23680	0
1	23681	1
1	23682	1
1	23683	1
1	23684	1
1	23685	1
1	23686	1
1	23687	1
1	23688	0
1	23689	1
1	23690	0
1	23691	1
1	23692	0
1	23693	1
1	23694	1
1	23695	1
1	23696	1
1	23697	0
1	23698	1
1	23699	1
1	23700	1
1	23701	1
1	23702	1
1	23703	1
1	23704	1
1	23705	0
1	23706	0
1	23707	0
1	23708	0
1	23709	0
1	23710	0
1	23711	0
1	23712	0
1	23713	0
1	23714	0
1	23715	0
1	23716	0
20	23680	1
20	23681	1
20	23682	0
20	23683	1
20	23684	1
20	23685	1
20	23686	1
20	23687	1
20	23688	1
20	23689	1
20	23690	0
20	23691	1
20	23692	0
20	23693	1
20	23694	1
20	23695	1
20	23696	1
20	23697	1
20	23698	1
20	23699	1
20	23700	0
20	23701	0
20	23702	1
20	23703	0
20	23704	0
20	23705	1
20	23706	1
20	23707	0
20	23708	0
20	23709	0
20	23710	0
20	23711	0
20	23712	0
20	23713	0
20	23714	0
20	23715	0
20	23716	0
7	23680	0
7	23681	0
7	23682	1
7	23683	1
7	23684	1
7	23685	1
7	23686	1
7	23687	1
7	23688	0
7	23689	1
7	23690	0
7	23691	1
7	23692	0
7	23693	1
7	23694	1
7	23695	1
7	23696	1
7	23697	0
7	23698	0
7	23699	1
7	23700	1
7	23701	0
7	23702	1
7	23703	0
7	23704	0
7	23705	0
7	23706	1
7	23707	1
7	23708	1
7	23709	1
7	23710	1
7	23711	0
7	23712	0
7	23713	0
7	23714	0
7	23715	0
7	23716	0
25	23680	0
25	23681	0
25	23682	1
25	23683	0
25	23684	1
25	23685	1
25	23686	1
25	23687	1
25	23688	0
25	23689	1
25	23690	0
25	23691	1
25	23692	1
25	23693	1
25	23694	1
25	23695	1
25	23696	1
25	23697	0
25	23698	0
25	23699	1
25	23700	0
25	23701	0
25	23702	1
25	23703	0
25	23704	0
25	23705	0
25	23706	0
25	23707	0
25	23708	0
25	23709	0
25	23710	0
25	23711	1
25	23712	1
25	23713	1
25	23714	1
25	23715	1
25	23716	1
14	23717	1
14	23718	1
14	23719	1
14	23720	1
14	23721	1
14	23722	1
14	23723	1
14	23724	1
14	23725	1
14	23726	1
14	23727	1
14	23728	1
14	23729	1
14	23730	1
14	23731	1
14	23732	1
14	23733	1
14	23734	1
14	23735	1
14	23736	1
14	23737	0
14	23738	0
14	23739	0
14	23740	0
14	23741	0
14	23742	0
14	23743	0
14	23744	0
14	23745	0
14	23746	0
14	23747	0
14	23748	0
13	23717	1
13	23718	0
13	23719	0
13	23720	0
13	23721	1
13	23722	1
13	23723	1
13	23724	0
13	23725	1
13	23726	0
13	23727	1
13	23728	0
13	23729	1
13	23730	1
13	23731	1
13	23732	1
13	23733	1
13	23734	1
13	23735	1
13	23736	1
13	23737	1
13	23738	1
13	23739	1
13	23740	1
13	23741	1
13	23742	1
13	23743	0
13	23744	0
13	23745	0
13	23746	0
13	23747	0
13	23748	0
7	23717	1
7	23718	0
7	23719	1
7	23720	1
7	23721	1
7	23722	1
7	23723	1
7	23724	0
7	23725	1
7	23726	1
7	23727	1
7	23728	0
7	23729	1
7	23730	1
7	23731	1
7	23732	0
7	23733	1
7	23734	1
7	23735	0
7	23736	0
7	23737	0
7	23738	0
7	23739	0
7	23740	0
7	23741	0
7	23742	1
7	23743	1
7	23744	1
7	23745	1
7	23746	1
7	23747	1
7	23748	0
34	23717	1
34	23718	0
34	23719	1
34	23720	1
34	23721	1
34	23722	1
34	23723	1
34	23724	0
34	23725	1
34	23726	1
34	23727	1
34	23728	0
34	23729	1
34	23730	1
34	23731	1
34	23732	1
34	23733	1
34	23734	1
34	23735	1
34	23736	1
34	23737	0
34	23738	0
34	23739	0
34	23740	1
34	23741	0
34	23742	0
34	23743	1
34	23744	0
34	23745	0
34	23746	0
34	23747	0
34	23748	1
1	23717	1
1	23718	0
1	23719	1
1	23720	1
1	23721	1
1	23722	1
1	23723	1
1	23724	0
1	23725	1
1	23726	1
1	23727	1
1	23728	0
1	23729	1
1	23730	1
1	23731	1
1	23732	1
1	23733	1
1	23734	1
1	23735	0
1	23736	1
1	23737	0
1	23738	0
1	23739	0
1	23740	0
1	23741	0
1	23742	1
1	23743	1
1	23744	1
1	23745	0
1	23746	1
1	23747	0
1	23748	0
14	23749	1
14	23750	1
14	23751	1
14	23752	1
14	23753	1
14	23754	1
14	23755	1
14	23756	1
14	23757	1
14	23758	1
14	23759	1
14	23760	1
14	23761	1
14	23762	1
14	23763	1
14	23764	1
14	23765	1
14	23766	1
14	23767	1
14	23768	1
14	23769	0
14	23770	0
14	23771	0
14	23772	0
14	23773	0
14	23774	0
14	23775	0
14	23776	0
14	23777	0
14	23778	0
13	23749	0
13	23750	0
13	23751	1
13	23752	1
13	23753	1
13	23754	0
13	23755	1
13	23756	1
13	23757	1
13	23758	1
13	23759	1
13	23760	0
13	23761	1
13	23762	1
13	23763	1
13	23764	1
13	23765	1
13	23766	1
13	23767	1
13	23768	1
13	23769	1
13	23770	1
13	23771	1
13	23772	1
13	23773	0
13	23774	0
13	23775	0
13	23776	0
13	23777	0
13	23778	0
1	23749	1
1	23750	0
1	23751	1
1	23752	1
1	23753	1
1	23754	0
1	23755	0
1	23756	1
1	23757	1
1	23758	1
1	23759	0
1	23760	1
1	23761	1
1	23762	1
1	23763	1
1	23764	1
1	23765	1
1	23766	1
1	23767	1
1	23768	1
1	23769	0
1	23770	0
1	23771	1
1	23772	0
1	23773	1
1	23774	1
1	23775	1
1	23776	0
1	23777	0
1	23778	0
2	23749	0
2	23750	0
2	23751	0
2	23752	1
2	23753	0
2	23754	0
2	23755	0
2	23756	0
2	23757	1
2	23758	1
2	23759	0
2	23760	1
2	23761	1
2	23762	1
2	23763	1
2	23764	1
2	23765	1
2	23766	1
2	23767	1
2	23768	1
2	23769	1
2	23770	0
2	23771	1
2	23772	0
2	23773	1
2	23774	1
2	23775	1
2	23776	1
2	23777	1
2	23778	1
4	23749	1
4	23750	0
4	23751	1
4	23752	1
4	23753	1
4	23754	1
4	23755	1
4	23756	1
4	23757	1
4	23758	1
4	23759	1
4	23760	1
4	23761	1
4	23762	1
4	23763	1
4	23764	1
4	23765	1
4	23766	1
4	23767	1
4	23768	1
4	23769	0
4	23770	1
4	23771	0
4	23772	0
4	23773	0
4	23774	0
4	23775	0
4	23776	0
4	23777	0
4	23778	0
1	23779	1
1	23780	1
1	23781	1
1	23782	1
1	23783	1
1	23784	1
1	23785	1
1	23786	1
1	23787	1
1	23788	1
1	23789	1
1	23790	1
1	23791	1
1	23792	1
1	23793	1
1	23794	1
1	23795	1
1	23796	1
1	23797	1
1	23798	1
1	23799	0
1	23800	0
1	23801	0
1	23802	0
1	23803	0
1	23804	0
1	23805	0
1	23806	0
1	23807	0
1	23808	0
1	23809	0
1	23810	0
1	23811	0
13	23779	1
13	23780	1
13	23781	1
13	23782	1
13	23783	1
13	23784	1
13	23785	1
13	23786	1
13	23787	0
13	23788	1
13	23789	0
13	23790	1
13	23791	1
13	23792	1
13	23793	0
13	23794	1
13	23795	1
13	23796	1
13	23797	0
13	23798	1
13	23799	1
13	23800	1
13	23801	1
13	23802	1
13	23803	0
13	23804	0
13	23805	0
13	23806	0
13	23807	0
13	23808	0
13	23809	0
13	23810	0
13	23811	0
8	23779	1
8	23780	1
8	23781	1
8	23782	1
8	23783	1
8	23784	1
8	23785	1
8	23786	1
8	23787	0
8	23788	1
8	23789	1
8	23790	1
8	23791	1
8	23792	0
8	23793	1
8	23794	1
8	23795	1
8	23796	1
8	23797	0
8	23798	1
8	23799	1
8	23800	0
8	23801	0
8	23802	0
8	23803	1
8	23804	1
8	23805	0
8	23806	0
8	23807	0
8	23808	0
8	23809	0
8	23810	0
8	23811	0
7	23779	1
7	23780	1
7	23781	1
7	23782	1
7	23783	1
7	23784	1
7	23785	1
7	23786	1
7	23787	1
7	23788	1
7	23789	1
7	23790	1
7	23791	1
7	23792	1
7	23793	1
7	23794	1
7	23795	1
7	23796	1
7	23797	0
7	23798	1
7	23799	0
7	23800	0
7	23801	0
7	23802	0
7	23803	0
7	23804	0
7	23805	1
7	23806	0
7	23807	0
7	23808	0
7	23809	0
7	23810	0
7	23811	0
56	23779	0
56	23780	1
56	23781	0
56	23782	1
56	23783	1
56	23784	1
56	23785	1
56	23786	1
56	23787	0
56	23788	1
56	23789	1
56	23790	1
56	23791	0
56	23792	1
56	23793	0
56	23794	0
56	23795	1
56	23796	1
56	23797	0
56	23798	1
56	23799	1
56	23800	0
56	23801	0
56	23802	0
56	23803	0
56	23804	0
56	23805	0
56	23806	1
56	23807	1
56	23808	1
56	23809	1
56	23810	1
56	23811	1
1	23812	1
1	23813	1
1	23814	1
1	23815	1
1	23816	1
1	23817	1
1	23818	1
1	23819	1
1	23820	1
1	23821	1
1	23822	1
1	23823	1
1	23824	1
1	23825	1
1	23826	1
1	23827	1
1	23828	1
1	23829	1
1	23830	1
1	23831	1
1	23832	0
1	23833	0
1	23834	0
1	23835	0
1	23836	0
1	23837	0
1	23838	0
1	23839	0
1	23840	0
1	23841	0
1	23842	0
1	23843	0
1	23844	0
1	23845	0
1	23846	0
2	23812	0
2	23813	0
2	23814	0
2	23815	1
2	23816	0
2	23817	0
2	23818	0
2	23819	0
2	23820	1
2	23821	1
2	23822	1
2	23823	1
2	23824	1
2	23825	1
2	23826	1
2	23827	1
2	23828	1
2	23829	1
2	23830	1
2	23831	1
2	23832	1
2	23833	1
2	23834	1
2	23835	1
2	23836	1
2	23837	1
2	23838	1
2	23839	0
2	23840	0
2	23841	0
2	23842	0
2	23843	0
2	23844	0
2	23845	0
2	23846	0
9	23812	1
9	23813	1
9	23814	1
9	23815	0
9	23816	1
9	23817	0
9	23818	1
9	23819	1
9	23820	1
9	23821	1
9	23822	0
9	23823	1
9	23824	1
9	23825	1
9	23826	1
9	23827	1
9	23828	1
9	23829	1
9	23830	1
9	23831	1
9	23832	0
9	23833	0
9	23834	0
9	23835	0
9	23836	0
9	23837	0
9	23838	0
9	23839	1
9	23840	1
9	23841	1
9	23842	0
9	23843	0
9	23844	0
9	23845	0
9	23846	0
29	23812	1
29	23813	1
29	23814	1
29	23815	0
29	23816	1
29	23817	1
29	23818	1
29	23819	1
29	23820	1
29	23821	1
29	23822	1
29	23823	1
29	23824	1
29	23825	1
29	23826	1
29	23827	1
29	23828	1
29	23829	1
29	23830	1
29	23831	1
29	23832	0
29	23833	0
29	23834	0
29	23835	0
29	23836	0
29	23837	0
29	23838	0
29	23839	1
29	23840	0
29	23841	0
29	23842	0
29	23843	0
29	23844	0
29	23845	0
29	23846	0
3	23812	1
3	23813	0
3	23814	1
3	23815	0
3	23816	1
3	23817	1
3	23818	1
3	23819	1
3	23820	1
3	23821	1
3	23822	1
3	23823	1
3	23824	0
3	23825	1
3	23826	1
3	23827	1
3	23828	1
3	23829	0
3	23830	1
3	23831	0
3	23832	0
3	23833	0
3	23834	0
3	23835	0
3	23836	0
3	23837	0
3	23838	0
3	23839	0
3	23840	0
3	23841	0
3	23842	1
3	23843	1
3	23844	1
3	23845	1
3	23846	1
3	23847	1
3	23848	1
3	23849	1
3	23850	1
3	23851	1
3	23852	1
3	23853	1
3	23854	1
3	23855	1
3	23856	1
3	23857	1
3	23858	1
3	23859	1
3	23860	1
3	23861	1
3	23862	1
3	23863	1
3	23864	1
3	23865	1
3	23866	1
3	23867	0
3	23868	0
3	23869	0
3	23870	0
3	23871	0
3	23872	0
3	23873	0
3	23874	0
3	23875	0
3	23876	0
1	23847	0
1	23848	1
1	23849	1
1	23850	1
1	23851	1
1	23852	1
1	23853	1
1	23854	0
1	23855	1
1	23856	0
1	23857	1
1	23858	1
1	23859	1
1	23860	1
1	23861	1
1	23862	1
1	23863	1
1	23864	1
1	23865	1
1	23866	1
1	23867	1
1	23868	1
1	23869	1
1	23870	0
1	23871	0
1	23872	0
1	23873	0
1	23874	0
1	23875	0
1	23876	0
7	23847	0
7	23848	1
7	23849	1
7	23850	1
7	23851	1
7	23852	1
7	23853	1
7	23854	0
7	23855	1
7	23856	0
7	23857	1
7	23858	1
7	23859	1
7	23860	1
7	23861	1
7	23862	1
7	23863	1
7	23864	1
7	23865	1
