11	4847	1
11	4848	0
11	4849	1
11	4850	1
11	4851	1
11	4852	0
11	4853	1
11	4854	1
11	4855	1
11	4856	0
11	4857	1
11	4858	1
11	4859	1
11	4860	0
11	4861	1
11	4862	1
11	4863	1
11	4864	0
11	4865	1
11	4866	1
11	4867	1
11	4868	1
11	4869	1
11	4870	0
11	4871	0
11	4872	0
11	4873	0
5	4845	0
5	4846	1
5	4847	1
5	4848	1
5	4849	1
5	4850	1
5	4851	0
5	4852	1
5	4853	1
5	4854	0
5	4855	1
5	4856	1
5	4857	1
5	4858	1
5	4859	1
5	4860	1
5	4861	0
5	4862	1
5	4863	1
5	4864	1
5	4865	0
5	4866	0
5	4867	0
5	4868	0
5	4869	0
5	4870	1
5	4871	1
5	4872	1
5	4873	1
1	4874	1
1	4875	1
1	4876	1
1	4877	1
1	4878	1
1	4879	1
1	4880	1
1	4881	1
1	4882	1
1	4883	1
1	4884	1
1	4885	1
1	4886	1
1	4887	1
1	4888	1
1	4889	1
1	4890	1
1	4891	1
1	4892	1
1	4893	1
1	4894	0
1	4895	0
1	4896	0
1	4897	0
1	4898	0
1	4899	0
1	4900	0
2	4874	1
2	4875	1
2	4876	1
2	4877	1
2	4878	1
2	4879	1
2	4880	1
2	4881	1
2	4882	1
2	4883	1
2	4884	1
2	4885	1
2	4886	1
2	4887	1
2	4888	1
2	4889	1
2	4890	1
2	4891	1
2	4892	0
2	4893	1
2	4894	1
2	4895	0
2	4896	0
2	4897	0
2	4898	0
2	4899	0
2	4900	0
7	4874	1
7	4875	1
7	4876	1
7	4877	1
7	4878	0
7	4879	1
7	4880	1
7	4881	0
7	4882	1
7	4883	1
7	4884	1
7	4885	1
7	4886	1
7	4887	1
7	4888	0
7	4889	1
7	4890	1
7	4891	1
7	4892	0
7	4893	1
7	4894	1
7	4895	1
7	4896	1
7	4897	1
7	4898	0
7	4899	0
7	4900	0
6	4874	1
6	4875	1
6	4876	1
6	4877	0
6	4878	1
6	4879	1
6	4880	1
6	4881	0
6	4882	1
6	4883	1
6	4884	1
6	4885	1
6	4886	1
6	4887	1
6	4888	0
6	4889	1
6	4890	1
6	4891	1
6	4892	0
6	4893	1
6	4894	1
6	4895	0
6	4896	0
6	4897	1
6	4898	1
6	4899	1
6	4900	0
18	4874	1
18	4875	1
18	4876	1
18	4877	1
18	4878	0
18	4879	0
18	4880	1
18	4881	1
18	4882	1
18	4883	1
18	4884	1
18	4885	1
18	4886	1
18	4887	1
18	4888	0
18	4889	1
18	4890	1
18	4891	1
18	4892	1
18	4893	1
18	4894	0
18	4895	1
18	4896	0
18	4897	1
18	4898	0
18	4899	0
18	4900	1
1	4901	1
1	4902	1
1	4903	1
1	4904	1
1	4905	1
1	4906	1
1	4907	1
1	4908	1
1	4909	1
1	4910	1
1	4911	1
1	4912	1
1	4913	1
1	4914	1
1	4915	1
1	4916	1
1	4917	1
1	4918	1
1	4919	1
1	4920	1
1	4921	0
1	4922	0
1	4923	0
1	4924	0
1	4925	0
2	4901	1
2	4902	1
2	4903	1
2	4904	1
2	4905	1
2	4906	0
2	4907	1
2	4908	1
2	4909	1
2	4910	1
2	4911	1
2	4912	1
2	4913	1
2	4914	1
2	4915	1
2	4916	1
2	4917	1
2	4918	1
2	4919	1
2	4920	1
2	4921	1
2	4922	0
2	4923	0
2	4924	0
2	4925	0
3	4901	0
3	4902	1
3	4903	1
3	4904	1
3	4905	1
3	4906	1
3	4907	1
3	4908	1
3	4909	1
3	4910	1
3	4911	1
3	4912	1
3	4913	1
3	4914	1
3	4915	1
3	4916	1
3	4917	0
3	4918	0
3	4919	1
3	4920	1
3	4921	0
3	4922	1
3	4923	1
3	4924	1
3	4925	0
10	4901	0
10	4902	1
10	4903	1
10	4904	1
10	4905	1
10	4906	0
10	4907	1
10	4908	1
10	4909	1
10	4910	1
10	4911	1
10	4912	1
10	4913	1
10	4914	1
10	4915	1
10	4916	1
10	4917	1
10	4918	1
10	4919	1
10	4920	1
10	4921	1
10	4922	1
10	4923	0
10	4924	0
10	4925	0
5	4901	0
5	4902	1
5	4903	1
5	4904	1
5	4905	1
5	4906	1
5	4907	0
5	4908	1
5	4909	1
5	4910	1
5	4911	1
5	4912	1
5	4913	1
5	4914	1
5	4915	1
5	4916	1
5	4917	1
5	4918	1
5	4919	1
5	4920	1
5	4921	0
5	4922	1
5	4923	0
5	4924	0
5	4925	1
10	4926	1
10	4927	1
10	4928	1
10	4929	1
10	4930	1
10	4931	1
10	4932	1
10	4933	1
10	4934	1
10	4935	1
10	4936	1
10	4937	1
10	4938	1
10	4939	1
10	4940	1
10	4941	1
10	4942	1
10	4943	1
10	4944	1
10	4945	1
10	4946	0
10	4947	0
10	4948	0
10	4949	0
10	4950	0
10	4951	0
2	4926	0
2	4927	1
2	4928	0
2	4929	1
2	4930	1
2	4931	1
2	4932	1
2	4933	0
2	4934	1
2	4935	1
2	4936	1
2	4937	1
2	4938	1
2	4939	1
2	4940	1
2	4941	1
2	4942	1
2	4943	1
2	4944	1
2	4945	1
2	4946	1
2	4947	1
2	4948	1
2	4949	0
2	4950	0
2	4951	0
1	4926	1
1	4927	1
1	4928	1
1	4929	1
1	4930	1
1	4931	1
1	4932	1
1	4933	1
1	4934	1
1	4935	1
1	4936	1
1	4937	1
1	4938	1
1	4939	1
1	4940	1
1	4941	1
1	4942	1
1	4943	1
1	4944	1
1	4945	1
1	4946	0
1	4947	0
1	4948	0
1	4949	0
1	4950	0
1	4951	0
4	4926	1
4	4927	1
4	4928	1
4	4929	1
4	4930	1
4	4931	1
4	4932	1
4	4933	0
4	4934	1
4	4935	1
4	4936	1
4	4937	1
4	4938	1
4	4939	1
4	4940	1
4	4941	1
4	4942	1
4	4943	1
4	4944	1
4	4945	1
4	4946	0
4	4947	0
4	4948	0
4	4949	1
4	4950	0
4	4951	0
20	4926	1
20	4927	1
20	4928	1
20	4929	1
20	4930	1
20	4931	1
20	4932	1
20	4933	0
20	4934	1
20	4935	1
20	4936	1
20	4937	1
20	4938	1
20	4939	1
20	4940	1
20	4941	1
20	4942	1
20	4943	1
20	4944	1
20	4945	0
20	4946	0
20	4947	0
20	4948	0
20	4949	0
20	4950	1
20	4951	1
2	4952	1
2	4953	1
2	4954	1
2	4955	1
2	4956	1
2	4957	1
2	4958	1
2	4959	1
2	4960	1
2	4961	1
2	4962	1
2	4963	1
2	4964	1
2	4965	1
2	4966	1
2	4967	1
2	4968	1
2	4969	1
2	4970	1
2	4971	1
2	4972	0
2	4973	0
2	4974	0
2	4975	0
2	4976	0
2	4977	0
2	4978	0
2	4979	0
2	4980	0
2	4981	0
1	4952	0
1	4953	1
1	4954	1
1	4955	1
1	4956	1
1	4957	1
1	4958	1
1	4959	1
1	4960	1
1	4961	1
1	4962	1
1	4963	1
1	4964	1
1	4965	1
1	4966	1
1	4967	1
1	4968	1
1	4969	1
1	4970	0
1	4971	1
1	4972	1
1	4973	1
1	4974	0
1	4975	0
1	4976	0
1	4977	0
1	4978	0
1	4979	0
1	4980	0
1	4981	0
6	4952	1
6	4953	1
6	4954	1
6	4955	1
6	4956	1
6	4957	1
6	4958	1
6	4959	0
6	4960	1
6	4961	1
6	4962	1
6	4963	1
6	4964	1
6	4965	0
6	4966	0
6	4967	1
6	4968	1
6	4969	1
6	4970	1
6	4971	1
6	4972	0
6	4973	0
6	4974	1
6	4975	1
6	4976	1
6	4977	0
6	4978	0
6	4979	0
6	4980	0
6	4981	0
5	4952	1
5	4953	1
5	4954	1
5	4955	1
5	4956	1
5	4957	1
5	4958	0
5	4959	0
5	4960	1
5	4961	1
5	4962	1
5	4963	1
5	4964	1
5	4965	1
5	4966	1
5	4967	1
5	4968	1
5	4969	1
5	4970	1
5	4971	1
5	4972	0
5	4973	0
5	4974	0
5	4975	0
5	4976	0
5	4977	1
5	4978	1
5	4979	0
5	4980	0
5	4981	0
20	4952	1
20	4953	1
20	4954	1
20	4955	1
20	4956	1
20	4957	1
20	4958	1
20	4959	1
20	4960	1
20	4961	1
20	4962	1
20	4963	1
20	4964	0
20	4965	1
20	4966	1
20	4967	1
20	4968	1
20	4969	0
20	4970	1
20	4971	0
20	4972	0
20	4973	0
20	4974	0
20	4975	0
20	4976	0
20	4977	0
20	4978	0
20	4979	1
20	4980	1
20	4981	1
1	4982	1
1	4983	1
1	4984	1
1	4985	1
1	4986	1
1	4987	1
1	4988	1
1	4989	1
1	4990	1
1	4991	1
1	4992	1
1	4993	1
1	4994	1
1	4995	1
1	4996	1
1	4997	1
1	4998	1
1	4999	1
1	5000	1
1	5001	1
1	5002	0
1	5003	0
1	5004	0
1	5005	0
1	5006	0
1	5007	0
1	5008	0
1	5009	0
1	5010	0
1	5011	0
2	4982	1
2	4983	1
2	4984	1
2	4985	1
2	4986	1
2	4987	1
2	4988	1
2	4989	1
2	4990	1
2	4991	0
2	4992	1
2	4993	1
2	4994	1
2	4995	1
2	4996	0
2	4997	1
2	4998	1
2	4999	0
2	5000	0
2	5001	1
2	5002	1
2	5003	1
2	5004	1
2	5005	1
2	5006	0
2	5007	0
2	5008	0
2	5009	0
2	5010	0
2	5011	0
6	4982	1
6	4983	1
6	4984	1
6	4985	1
6	4986	1
6	4987	1
6	4988	1
6	4989	1
6	4990	1
6	4991	0
6	4992	1
6	4993	1
6	4994	1
6	4995	1
6	4996	1
6	4997	0
6	4998	1
6	4999	0
6	5000	1
6	5001	1
6	5002	1
6	5003	0
6	5004	1
6	5005	0
6	5006	1
6	5007	0
6	5008	0
6	5009	0
6	5010	0
6	5011	0
5	4982	1
5	4983	1
5	4984	1
5	4985	1
5	4986	1
5	4987	0
5	4988	1
5	4989	0
5	4990	1
5	4991	0
5	4992	1
5	4993	1
5	4994	1
5	4995	1
5	4996	0
5	4997	1
5	4998	1
5	4999	0
5	5000	0
5	5001	1
5	5002	1
5	5003	1
5	5004	0
5	5005	1
5	5006	0
5	5007	1
5	5008	1
5	5009	1
5	5010	0
5	5011	0
12	4982	0
12	4983	1
12	4984	1
12	4985	1
12	4986	1
12	4987	1
12	4988	1
12	4989	1
12	4990	1
12	4991	1
12	4992	1
12	4993	1
12	4994	0
12	4995	1
12	4996	1
12	4997	1
12	4998	1
12	4999	1
12	5000	1
12	5001	1
12	5002	0
12	5003	0
12	5004	0
12	5005	0
12	5006	0
12	5007	0
12	5008	0
12	5009	0
12	5010	1
12	5011	1
1	5012	1
1	5013	1
1	5014	1
1	5015	1
1	5016	1
1	5017	1
1	5018	1
1	5019	1
1	5020	1
1	5021	1
1	5022	1
1	5023	1
1	5024	1
1	5025	1
1	5026	1
1	5027	1
1	5028	1
1	5029	1
1	5030	1
1	5031	1
1	5032	0
2	5012	1
2	5013	1
2	5014	1
2	5015	1
2	5016	1
2	5017	1
2	5018	1
2	5019	1
2	5020	1
2	5021	1
2	5022	1
2	5023	1
2	5024	1
2	5025	1
2	5026	1
2	5027	1
2	5028	1
2	5029	1
2	5030	1
2	5031	1
2	5032	0
7	5012	1
7	5013	1
7	5014	1
7	5015	1
7	5016	1
7	5017	1
7	5018	1
7	5019	0
7	5020	1
7	5021	1
7	5022	1
7	5023	1
7	5024	1
7	5025	1
7	5026	1
7	5027	1
7	5028	1
7	5029	1
7	5030	1
7	5031	1
7	5032	1
4	5012	1
4	5013	1
4	5014	1
4	5015	1
4	5016	1
4	5017	1
4	5018	1
4	5019	1
4	5020	1
4	5021	1
4	5022	1
4	5023	1
4	5024	1
4	5025	1
4	5026	1
4	5027	1
4	5028	1
4	5029	1
4	5030	1
4	5031	1
4	5032	0
5	5012	1
5	5013	1
5	5014	1
5	5015	1
5	5016	1
5	5017	1
5	5018	1
5	5019	0
5	5020	1
5	5021	1
5	5022	1
5	5023	1
5	5024	1
5	5025	1
5	5026	1
5	5027	1
5	5028	1
5	5029	1
5	5030	1
5	5031	1
5	5032	1
1	5033	1
1	5034	1
1	5035	1
1	5036	1
1	5037	1
1	5038	1
1	5039	1
1	5040	1
1	5041	1
1	5042	1
1	5043	1
1	5044	1
1	5045	1
1	5046	1
1	5047	1
1	5048	1
1	5049	1
1	5050	1
1	5051	1
1	5052	1
1	5053	0
1	5054	0
1	5055	0
1	5056	0
1	5057	0
1	5058	0
2	5033	1
2	5034	1
2	5035	1
2	5036	1
2	5037	1
2	5038	1
2	5039	1
2	5040	1
2	5041	1
2	5042	1
2	5043	1
2	5044	0
2	5045	1
2	5046	0
2	5047	1
2	5048	1
2	5049	1
2	5050	1
2	5051	1
2	5052	1
2	5053	1
2	5054	1
2	5055	0
2	5056	0
2	5057	0
2	5058	0
7	5033	1
7	5034	1
7	5035	1
7	5036	0
7	5037	1
7	5038	1
7	5039	1
7	5040	1
7	5041	1
7	5042	1
7	5043	1
7	5044	0
7	5045	1
7	5046	0
7	5047	1
7	5048	1
7	5049	1
7	5050	1
7	5051	1
7	5052	1
7	5053	0
7	5054	0
7	5055	1
7	5056	1
7	5057	1
7	5058	0
3	5033	1
3	5034	1
3	5035	1
3	5036	0
3	5037	1
3	5038	1
3	5039	1
3	5040	1
3	5041	1
3	5042	1
3	5043	1
3	5044	1
3	5045	1
3	5046	1
3	5047	1
3	5048	1
3	5049	1
3	5050	1
3	5051	1
3	5052	1
3	5053	0
3	5054	0
3	5055	1
3	5056	0
3	5057	0
3	5058	0
5	5033	1
5	5034	1
5	5035	0
5	5036	0
5	5037	1
5	5038	1
5	5039	1
5	5040	1
5	5041	1
5	5042	1
5	5043	1
5	5044	1
5	5045	1
5	5046	0
5	5047	1
5	5048	1
5	5049	1
5	5050	1
5	5051	1
5	5052	1
5	5053	0
5	5054	0
5	5055	1
5	5056	0
5	5057	1
5	5058	1
1	5059	1
1	5060	1
1	5061	1
1	5062	1
1	5063	1
1	5064	1
1	5065	1
1	5066	1
1	5067	1
1	5068	1
1	5069	1
1	5070	1
1	5071	1
1	5072	1
1	5073	1
1	5074	1
1	5075	1
1	5076	1
1	5077	1
1	5078	1
1	5079	0
1	5080	0
1	5081	0
1	5082	0
1	5083	0
1	5084	0
1	5085	0
1	5086	0
1	5087	0
1	5088	0
1	5089	0
1	5090	0
2	5059	0
2	5060	0
2	5061	1
2	5062	0
2	5063	1
2	5064	1
2	5065	1
2	5066	1
2	5067	1
2	5068	0
2	5069	1
2	5070	1
2	5071	1
2	5072	1
2	5073	1
2	5074	1
2	5075	1
2	5076	1
2	5077	1
2	5078	1
2	5079	1
2	5080	1
2	5081	1
2	5082	1
2	5083	0
2	5084	0
2	5085	0
2	5086	0
2	5087	0
2	5088	0
2	5089	0
2	5090	0
12	5059	0
12	5060	0
12	5061	1
12	5062	0
12	5063	1
12	5064	1
12	5065	1
12	5066	1
12	5067	1
12	5068	1
12	5069	1
12	5070	1
12	5071	0
12	5072	0
12	5073	1
12	5074	1
12	5075	1
12	5076	1
12	5077	1
12	5078	1
12	5079	0
12	5080	0
12	5081	0
12	5082	0
12	5083	1
12	5084	1
12	5085	1
12	5086	1
12	5087	1
12	5088	0
12	5089	0
12	5090	0
4	5059	1
4	5060	1
4	5061	1
4	5062	0
4	5063	1
4	5064	1
4	5065	1
4	5066	1
4	5067	1
4	5068	1
4	5069	1
4	5070	1
4	5071	1
4	5072	1
4	5073	1
4	5074	0
4	5075	1
4	5076	1
4	5077	1
4	5078	1
4	5079	0
4	5080	0
4	5081	0
4	5082	0
4	5083	0
4	5084	0
4	5085	0
4	5086	0
4	5087	0
4	5088	1
4	5089	1
4	5090	0
16	5059	0
16	5060	0
16	5061	1
16	5062	1
16	5063	1
16	5064	1
16	5065	1
16	5066	1
16	5067	1
16	5068	1
16	5069	1
16	5070	1
16	5071	1
16	5072	1
16	5073	1
16	5074	1
16	5075	1
16	5076	1
16	5077	1
16	5078	1
16	5079	0
16	5080	1
16	5081	0
16	5082	0
16	5083	0
16	5084	0
16	5085	0
16	5086	0
16	5087	0
16	5088	0
16	5089	0
16	5090	1
1	5091	1
1	5092	1
1	5093	1
1	5094	1
1	5095	1
1	5096	1
1	5097	1
1	5098	1
1	5099	1
1	5100	1
1	5101	1
1	5102	1
1	5103	1
1	5104	1
1	5105	1
1	5106	1
1	5107	1
1	5108	1
1	5109	1
1	5110	1
1	5111	0
1	5112	0
1	5113	0
1	5114	0
1	5115	0
1	5116	0
1	5117	0
2	5091	1
2	5092	1
2	5093	1
2	5094	1
2	5095	1
2	5096	1
2	5097	1
2	5098	0
2	5099	1
2	5100	1
2	5101	1
2	5102	1
2	5103	1
2	5104	1
2	5105	1
2	5106	1
2	5107	1
2	5108	1
2	5109	0
2	5110	1
2	5111	1
2	5112	1
2	5113	0
2	5114	0
2	5115	0
2	5116	0
2	5117	0
5	5091	1
5	5092	1
5	5093	1
5	5094	1
5	5095	1
5	5096	1
5	5097	1
5	5098	1
5	5099	1
5	5100	1
5	5101	1
5	5102	1
5	5103	1
5	5104	1
5	5105	1
5	5106	1
5	5107	1
5	5108	1
5	5109	1
5	5110	1
5	5111	0
5	5112	0
5	5113	0
5	5114	0
5	5115	0
5	5116	0
5	5117	0
4	5091	1
4	5092	1
4	5093	1
4	5094	1
4	5095	1
4	5096	0
4	5097	1
4	5098	1
4	5099	1
4	5100	1
4	5101	1
4	5102	1
4	5103	1
4	5104	1
4	5105	1
4	5106	1
4	5107	1
4	5108	1
4	5109	0
4	5110	1
4	5111	0
4	5112	0
4	5113	1
4	5114	1
4	5115	0
4	5116	0
4	5117	0
12	5091	1
12	5092	1
12	5093	0
12	5094	1
12	5095	1
12	5096	0
12	5097	1
12	5098	0
12	5099	1
12	5100	1
12	5101	1
12	5102	1
12	5103	1
12	5104	1
12	5105	1
12	5106	1
12	5107	1
12	5108	1
12	5109	1
12	5110	1
12	5111	0
12	5112	0
12	5113	0
12	5114	0
12	5115	1
12	5116	1
12	5117	1
1	5118	1
1	5119	1
1	5120	1
1	5121	1
1	5122	1
1	5123	1
1	5124	1
1	5125	1
1	5126	1
1	5127	1
1	5128	1
1	5129	1
1	5130	1
1	5131	1
1	5132	1
1	5133	1
1	5134	1
1	5135	1
1	5136	1
1	5137	1
1	5138	0
1	5139	0
1	5140	0
1	5141	0
1	5142	0
1	5143	0
2	5118	1
2	5119	0
2	5120	1
2	5121	0
2	5122	0
2	5123	1
2	5124	1
2	5125	1
2	5126	1
2	5127	1
2	5128	1
2	5129	1
2	5130	1
2	5131	1
2	5132	1
2	5133	1
2	5134	1
2	5135	1
2	5136	0
2	5137	1
2	5138	1
2	5139	1
2	5140	1
2	5141	1
2	5142	0
2	5143	0
7	5118	1
7	5119	0
7	5120	1
7	5121	1
7	5122	0
7	5123	1
7	5124	1
7	5125	1
7	5126	1
7	5127	1
7	5128	1
7	5129	1
7	5130	1
7	5131	0
7	5132	1
7	5133	1
7	5134	1
7	5135	1
7	5136	1
7	5137	1
7	5138	1
7	5139	0
7	5140	0
7	5141	0
7	5142	1
7	5143	1
3	5118	1
3	5119	0
3	5120	1
3	5121	1
3	5122	1
3	5123	1
3	5124	1
3	5125	1
3	5126	1
3	5127	1
3	5128	1
3	5129	1
3	5130	1
3	5131	1
3	5132	1
3	5133	1
3	5134	1
3	5135	1
3	5136	1
3	5137	1
3	5138	1
3	5139	0
3	5140	0
3	5141	0
3	5142	0
3	5143	0
5	5118	1
5	5119	0
5	5120	1
5	5121	1
5	5122	1
5	5123	1
5	5124	1
5	5125	1
5	5126	1
5	5127	1
5	5128	1
5	5129	1
5	5130	1
5	5131	1
5	5132	1
5	5133	1
5	5134	1
5	5135	1
5	5136	1
5	5137	1
5	5138	1
5	5139	0
5	5140	0
5	5141	0
5	5142	0
5	5143	0
1	5144	1
1	5145	1
1	5146	1
1	5147	1
1	5148	1
1	5149	1
1	5150	1
1	5151	1
1	5152	1
1	5153	1
1	5154	1
1	5155	1
1	5156	1
1	5157	1
1	5158	1
1	5159	1
1	5160	1
1	5161	1
1	5162	1
1	5163	1
1	5164	0
1	5165	0
1	5166	0
1	5167	0
1	5168	0
1	5169	0
1	5170	0
1	5171	0
1	5172	0
2	5144	1
2	5145	1
2	5146	1
2	5147	1
2	5148	1
2	5149	1
2	5150	1
2	5151	1
2	5152	1
2	5153	1
2	5154	1
2	5155	1
2	5156	0
2	5157	1
2	5158	0
2	5159	1
2	5160	1
2	5161	0
2	5162	1
2	5163	1
2	5164	1
2	5165	1
2	5166	1
2	5167	0
2	5168	0
2	5169	0
2	5170	0
2	5171	0
2	5172	0
7	5144	1
7	5145	1
7	5146	1
7	5147	1
7	5148	1
7	5149	1
7	5150	0
7	5151	1
7	5152	1
7	5153	1
7	5154	1
7	5155	1
7	5156	0
7	5157	1
7	5158	0
7	5159	1
7	5160	1
7	5161	0
7	5162	1
7	5163	1
7	5164	1
7	5165	0
7	5166	1
7	5167	1
7	5168	1
7	5169	0
7	5170	0
7	5171	0
7	5172	0
6	5144	1
6	5145	1
6	5146	0
6	5147	1
6	5148	1
6	5149	1
6	5150	1
6	5151	0
6	5152	1
6	5153	1
6	5154	1
6	5155	1
6	5156	0
6	5157	1
6	5158	0
6	5159	1
6	5160	1
6	5161	0
6	5162	1
6	5163	1
6	5164	0
6	5165	1
6	5166	1
6	5167	0
6	5168	0
6	5169	1
6	5170	1
6	5171	1
6	5172	0
5	5144	1
5	5145	1
5	5146	1
5	5147	1
5	5148	1
5	5149	1
5	5150	0
5	5151	1
5	5152	1
5	5153	1
5	5154	1
5	5155	1
5	5156	0
5	5157	1
5	5158	0
5	5159	0
5	5160	1
5	5161	0
5	5162	1
5	5163	1
5	5164	1
5	5165	1
5	5166	1
5	5167	1
5	5168	0
5	5169	0
5	5170	0
5	5171	0
5	5172	1
1	5173	1
1	5174	1
1	5175	1
1	5176	1
1	5177	1
1	5178	1
1	5179	1
1	5180	1
1	5181	1
1	5182	1
1	5183	1
1	5184	1
1	5185	1
1	5186	1
1	5187	1
1	5188	1
1	5189	1
1	5190	1
1	5191	1
1	5192	1
1	5193	0
1	5194	0
1	5195	0
1	5196	0
2	5173	1
2	5174	1
2	5175	1
2	5176	1
2	5177	1
2	5178	1
2	5179	1
2	5180	1
2	5181	1
2	5182	1
2	5183	1
2	5184	1
2	5185	1
2	5186	1
2	5187	1
2	5188	1
2	5189	1
2	5190	1
2	5191	0
2	5192	0
2	5193	1
2	5194	1
2	5195	0
2	5196	0
5	5173	1
5	5174	1
5	5175	1
5	5176	1
5	5177	1
5	5178	1
5	5179	1
5	5180	1
5	5181	1
5	5182	1
5	5183	1
5	5184	1
5	5185	1
5	5186	1
5	5187	1
5	5188	1
5	5189	1
5	5190	1
5	5191	1
5	5192	1
5	5193	0
5	5194	0
5	5195	0
5	5196	0
4	5173	1
4	5174	1
4	5175	1
4	5176	1
4	5177	1
4	5178	1
4	5179	1
4	5180	1
4	5181	1
4	5182	1
4	5183	1
4	5184	1
4	5185	1
4	5186	1
4	5187	1
4	5188	1
4	5189	1
4	5190	1
4	5191	1
4	5192	1
4	5193	0
4	5194	0
4	5195	0
4	5196	0
8	5173	1
8	5174	1
8	5175	1
8	5176	1
8	5177	1
8	5178	1
8	5179	1
8	5180	1
8	5181	1
8	5182	1
8	5183	0
8	5184	1
8	5185	1
8	5186	0
8	5187	1
8	5188	1
8	5189	1
8	5190	1
8	5191	1
8	5192	1
8	5193	0
8	5194	0
8	5195	1
8	5196	1
1	5197	1
1	5198	1
1	5199	1
1	5200	1
1	5201	1
1	5202	1
1	5203	1
1	5204	1
1	5205	1
1	5206	1
1	5207	1
1	5208	1
1	5209	1
1	5210	1
1	5211	1
1	5212	1
1	5213	1
1	5214	1
1	5215	1
1	5216	1
1	5217	0
1	5218	0
1	5219	0
1	5220	0
2	5197	1
2	5198	1
2	5199	1
2	5200	1
2	5201	1
2	5202	0
2	5203	1
2	5204	1
2	5205	1
2	5206	1
2	5207	1
2	5208	0
2	5209	1
2	5210	1
2	5211	1
2	5212	1
2	5213	1
2	5214	1
2	5215	1
2	5216	1
2	5217	1
2	5218	1
2	5219	0
2	5220	0
6	5197	0
6	5198	1
6	5199	1
6	5200	1
6	5201	1
6	5202	0
6	5203	1
6	5204	1
6	5205	1
6	5206	1
6	5207	1
6	5208	1
6	5209	1
6	5210	1
6	5211	1
6	5212	1
6	5213	1
6	5214	1
6	5215	1
6	5216	1
6	5217	1
6	5218	0
6	5219	1
6	5220	0
4	5197	1
4	5198	1
4	5199	1
4	5200	1
4	5201	1
4	5202	0
4	5203	1
4	5204	1
4	5205	1
4	5206	1
4	5207	1
4	5208	1
4	5209	1
4	5210	1
4	5211	1
4	5212	1
4	5213	1
4	5214	1
4	5215	1
4	5216	1
4	5217	1
4	5218	0
4	5219	0
4	5220	0
5	5197	1
5	5198	1
5	5199	0
5	5200	1
5	5201	1
5	5202	0
5	5203	1
5	5204	1
5	5205	1
5	5206	1
5	5207	1
5	5208	1
5	5209	1
5	5210	1
5	5211	1
5	5212	1
5	5213	1
5	5214	1
5	5215	1
5	5216	1
5	5217	1
5	5218	0
5	5219	0
5	5220	1
1	5221	1
1	5222	1
1	5223	1
1	5224	1
1	5225	1
1	5226	1
1	5227	1
1	5228	1
1	5229	1
1	5230	1
1	5231	1
1	5232	1
1	5233	1
1	5234	1
1	5235	1
1	5236	1
1	5237	1
1	5238	1
1	5239	1
1	5240	1
1	5241	0
1	5242	0
1	5243	0
2	5221	1
2	5222	0
2	5223	1
2	5224	1
2	5225	1
2	5226	1
2	5227	1
2	5228	1
2	5229	1
2	5230	1
2	5231	1
2	5232	1
2	5233	1
2	5234	1
2	5235	1
2	5236	1
2	5237	0
2	5238	1
2	5239	1
2	5240	1
2	5241	1
2	5242	1
2	5243	0
5	5221	1
5	5222	0
5	5223	1
5	5224	1
5	5225	1
5	5226	1
5	5227	1
5	5228	1
5	5229	1
5	5230	1
5	5231	1
5	5232	1
5	5233	1
5	5234	1
5	5235	1
5	5236	1
5	5237	1
5	5238	1
5	5239	1
5	5240	1
5	5241	1
5	5242	0
5	5243	0
3	5221	1
3	5222	0
3	5223	1
3	5224	1
3	5225	1
3	5226	1
3	5227	1
3	5228	1
3	5229	1
3	5230	1
3	5231	1
3	5232	1
3	5233	1
3	5234	1
3	5235	1
3	5236	1
3	5237	1
3	5238	1
3	5239	1
3	5240	1
3	5241	1
3	5242	0
3	5243	0
4	5221	0
4	5222	0
4	5223	1
4	5224	1
4	5225	1
4	5226	1
4	5227	1
4	5228	1
4	5229	1
4	5230	1
4	5231	1
4	5232	1
4	5233	1
4	5234	1
4	5235	1
4	5236	1
4	5237	1
4	5238	1
4	5239	1
4	5240	1
4	5241	1
4	5242	0
4	5243	1
2	5244	1
2	5245	1
2	5246	1
2	5247	1
2	5248	1
2	5249	1
2	5250	1
2	5251	1
2	5252	1
2	5253	1
2	5254	1
2	5255	1
2	5256	1
2	5257	1
2	5258	1
2	5259	1
2	5260	1
2	5261	1
2	5262	1
2	5263	1
2	5264	0
2	5265	0
2	5266	0
2	5267	0
2	5268	0
2	5269	0
7	5244	1
7	5245	1
7	5246	1
7	5247	1
7	5248	1
7	5249	1
7	5250	1
7	5251	1
7	5252	1
7	5253	1
7	5254	1
7	5255	1
7	5256	1
7	5257	0
7	5258	1
7	5259	0
7	5260	0
7	5261	1
7	5262	0
7	5263	0
7	5264	1
7	5265	1
7	5266	1
7	5267	1
7	5268	1
7	5269	0
1	5244	1
1	5245	1
1	5246	1
1	5247	1
1	5248	1
1	5249	1
1	5250	1
1	5251	1
1	5252	1
1	5253	1
1	5254	1
1	5255	1
1	5256	1
1	5257	1
1	5258	1
1	5259	0
1	5260	1
1	5261	1
1	5262	1
1	5263	0
1	5264	0
1	5265	1
1	5266	0
1	5267	0
1	5268	1
1	5269	0
4	5244	1
4	5245	1
4	5246	1
4	5247	1
4	5248	1
4	5249	1
4	5250	1
4	5251	1
4	5252	1
4	5253	1
4	5254	1
4	5255	1
4	5256	1
4	5257	1
4	5258	1
4	5259	0
